# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
         703406  127.281372   31.924885  6  1 0.129  16.99  15.63  15.20  14.99  14.90   0.01   0.01   0.01   0.01   0.01 
         704333  126.186653   33.025406  6  1 0.125  15.67  14.58  14.31  14.22  14.23   0.01   0.01   0.01   0.01   0.01 
         705430  126.251343   34.325600  6  1 0.126  18.85  17.09  16.33  16.07  15.93   0.03   0.01   0.01   0.01   0.01 
         711716  127.541397   33.540771  6  1 0.114  17.55  16.49  16.04  15.95  15.92   0.01   0.01   0.01   0.01   0.01 
         717668  127.906685   36.105385  6  1 0.102  16.76  15.62  15.53  15.51  15.52   0.01   0.01   0.01   0.01   0.01 
         717917  126.522934   36.696442  6  1 0.125  17.60  16.59  16.24  16.16  16.17   0.01   0.01   0.01   0.01   0.01 
         718728  126.212967   35.059666  6  0 0.164  16.77  15.43  15.26  14.75  14.69   0.01   0.01   0.01   0.01   0.01 
         729823  126.442429   35.611279  6  1 0.129  18.21  17.09  16.85  16.77  16.74   0.02   0.01   0.01   0.01   0.01 
         734545  127.967537   38.537231  6  1 0.098  16.52  15.32  15.30  15.35  15.39   0.01   0.01   0.01   0.01   0.01 
         734806  126.189362   38.524048  6  1 0.100  18.67  17.30  16.73  16.56  16.50   0.02   0.01   0.01   0.01   0.01 
         737951  127.251083   37.170456  6  1 0.104  16.92  15.70  15.69  15.72  15.75   0.01   0.01   0.01   0.01   0.01 
         746911  126.576820   40.623386  6  0 0.122  16.16  15.88  14.76  15.73  15.06   0.01   0.01   0.01   0.02   0.01 
         747079  127.878166   39.734016  6  1 0.132  18.50  16.94  16.39  16.19  16.12   0.02   0.01   0.01   0.01   0.01 
         747890  127.673576   40.406811  6  0 0.116  15.79  14.62  14.37  14.73  14.27   0.01   0.01   0.01   0.01   0.01 
         762911  127.325836   42.027599  6  1 0.105  19.13  16.57  15.21  14.42  13.96   0.03   0.01   0.01   0.01   0.01 
         767072  126.319237   43.492214  6  1 0.120  17.66  16.68  16.24  16.08  16.03   0.01   0.01   0.01   0.01   0.01 
         767277  126.934235   43.846745  6  1 0.080  18.20  16.25  15.44  15.11  14.95   0.02   0.01   0.01   0.01   0.01 
         770627  126.385605   44.797901  6  1 0.123  16.57  15.50  15.07  14.97  14.97   0.01   0.01   0.01   0.01   0.01 
         771232  126.453407   43.477623  6  1 0.106  17.40  16.25  16.13  16.07  16.07   0.01   0.01   0.01   0.01   0.01 
         782055  127.066261   45.376022  6  1 0.070  17.08  16.05  15.79  15.73  15.74   0.01   0.01   0.01   0.01   0.01 
         783334  127.565010   45.367046  6  1 0.069  16.15  14.95  14.47  14.33  14.32   0.01   0.01   0.01   0.01   0.01 
         784446  127.377502   45.351280  6  1 0.071  16.80  15.09  14.47  14.24  14.11   0.01   0.01   0.01   0.01   0.01 
         798477  127.562714   49.840202  6  1 0.095  17.80  16.65  16.51  16.42  16.38   0.01   0.01   0.01   0.01   0.01 
         798482  126.645523   49.777874  6  1 0.112  17.33  16.08  16.17  16.26  16.31   0.01   0.01   0.01   0.01   0.01 
         799320  127.229393   50.766399  6  1 0.123  18.17  16.90  16.49  16.33  16.30   0.02   0.01   0.01   0.01   0.01 
         799685  126.922729   49.437599  6  1 0.114  17.68  16.11  15.56  15.36  15.27   0.01   0.01   0.01   0.01   0.01 
         801247  127.479156   49.325844  6  1 0.099  17.11  16.03  16.05  16.07  16.12   0.01   0.01   0.01   0.01   0.01 
         803829  126.964096   51.918354  6  1 0.118  16.17  15.02  14.79  14.72  14.71   0.01   0.01   0.01   0.01   0.01 
         808583  127.353676   51.179279  6  1 0.127  17.59  16.38  15.92  15.78  15.74   0.01   0.01   0.01   0.01   0.01 
         810169  127.450302   51.852364  6  1 0.127  17.55  16.37  16.17  16.11  16.11   0.01   0.01   0.01   0.01   0.01 
         812096  127.093483   54.797279  6  1 0.113  17.86  16.62  16.10  15.91  15.85   0.01   0.01   0.01   0.01   0.01 
         813450  126.366295   53.580585  6  1 0.119  17.66  16.47  16.21  16.11  16.09   0.01   0.01   0.01   0.01   0.01 
         817360  126.558212   53.720360  6  1 0.123  16.16  15.01  15.04  15.05  15.11   0.01   0.01   0.01   0.01   0.01 
         826908  127.112396   57.485271  6  1 0.399  18.78  16.81  16.09  15.77  15.58   0.03   0.01   0.01   0.01   0.01 
         835496  127.281044   59.625408  6  1 0.211  17.43  16.09  15.57  15.39  15.34   0.01   0.01   0.01   0.01   0.01 
         836895  127.463974   60.044727  6  1 0.209  17.04  15.87  15.61  15.51  15.50   0.01   0.01   0.01   0.01   0.01 
         838906  126.909256   61.342197  6  1 0.157  17.38  15.88  15.25  14.95  14.78   0.01   0.01   0.01   0.01   0.01 
         843294  169.260147   18.717014  6  1 0.064  16.83  15.60  15.62  15.62  15.67   0.01   0.01   0.01   0.01   0.01 
         843597  168.707031   18.069920  6  1 0.055  17.71  16.60  16.50  16.47  16.48   0.01   0.01   0.01   0.01   0.01 
         851614  168.612457  -15.078803  6  1 0.138  16.51  15.27  15.29  15.33  15.37   0.01   0.01   0.01   0.01   0.01 
         851716  168.652374  -16.179455  6  1 0.164  17.52  16.40  16.28  16.23  16.23   0.01   0.01   0.01   0.01   0.01 
         855171  168.679138  -15.200537  6  1 0.140  18.79  17.09  16.47  16.28  16.17   0.03   0.01   0.01   0.01   0.01 
         856137  169.714142   19.342487  6  1 0.056  18.69  16.77  16.07  15.75  15.56   0.02   0.01   0.01   0.01   0.01 
         856862  168.424408   20.809628  6  1 0.053  17.91  16.74  16.49  16.40  16.38   0.01   0.01   0.01   0.01   0.01 
         868267  168.530533   21.752581  6  1 0.049  17.65  15.84  15.16  14.86  14.72   0.01   0.01   0.01   0.01   0.01 
         869112  168.143600   21.637032  6  1 0.055  17.34  16.18  15.96  15.87  15.90   0.01   0.01   0.01   0.01   0.01 
         872160  168.270996   21.469740  6  1 0.055  18.06  16.51  15.81  15.49  15.35   0.01   0.01   0.01   0.01   0.01 
         872620  169.520172   22.499134  6  1 0.053  17.63  16.42  16.33  16.33  16.36   0.01   0.01   0.01   0.01   0.01 
         880568  169.144638   24.187469  6  1 0.043  17.17  16.09  15.85  15.78  15.78   0.01   0.01   0.01   0.01   0.01 
         880588  169.278519   23.970745  6  1 0.043  18.17  17.06  16.85  16.76  16.75   0.01   0.01   0.01   0.01   0.01 
         883073  169.215576   24.296745  6  1 0.043  17.74  16.67  16.40  16.32  16.28   0.01   0.01   0.01   0.01   0.01 
         885361  168.048035   23.427229  6  1 0.040  18.45  17.25  17.05  16.98  16.95   0.02   0.01   0.01   0.01   0.01 
         895953  168.401672   27.650881  6  1 0.048  18.19  17.02  16.78  16.68  16.67   0.01   0.01   0.01   0.01   0.01 
         897468  168.312134   28.162663  6  1 0.048  17.56  16.38  16.11  16.04  16.02   0.01   0.01   0.01   0.01   0.01 
         899832  169.230225   28.559521  6  1 0.043  16.32  15.09  14.86  14.78  14.80   0.01   0.01   0.01   0.01   0.01 
         902168  169.678116   27.530655  6  0 0.051  15.71  14.52  14.08  14.18  13.87   0.01   0.01   0.01   0.01   0.01 
         912581  169.367844   29.675055  6  0 0.045  15.98  15.81  14.28  14.93  14.31   0.01   0.01   0.01   0.01   0.01 
         913320  169.204483    4.482152  6  1 0.126  17.60  15.82  15.13  14.81  14.63   0.01   0.01   0.01   0.01   0.01 
         917534  168.396164    4.259153  6  1 0.142  18.05  16.79  16.76  16.77  16.81   0.02   0.01   0.01   0.01   0.01 
         918281  168.816452    4.955469  6  1 0.125  17.17  16.06  16.18  16.26  16.33   0.01   0.01   0.01   0.01   0.01 
         921843  168.145935    3.706953  6  1 0.118  16.93  16.00  15.66  15.53  15.51   0.01   0.01   0.01   0.01   0.01 
         924301  169.431274    3.723548  6  1 0.139  17.56  16.42  16.15  16.12  16.10   0.01   0.01   0.01   0.01   0.01 
         924405  168.584198    3.964665  6  1 0.136  20.06  17.74  16.47  15.84  15.45   0.07   0.01   0.01   0.01   0.01 
         931943  168.381104   31.434336  6  1 0.057  17.83  16.66  16.46  16.40  16.41   0.01   0.01   0.01   0.01   0.01 
         932204  168.195541   32.777412  6  1 0.075  17.13  15.52  14.87  14.67  14.57   0.01   0.01   0.01   0.01   0.01 
         940906  169.455963   33.670769  6  0 0.079  15.56  14.44  14.09  14.24  14.14   0.01   0.01   0.01   0.01   0.01 
         943836  168.449005   33.863518  6  1 0.077  17.12  15.89  15.87  15.92  15.94   0.01   0.01   0.01   0.01   0.01 
         950554  168.486542   36.416584  6  1 0.054  17.45  16.28  16.24  16.27  16.30   0.01   0.01   0.01   0.01   0.01 
         956738  169.026184   38.207489  6  1 0.041  17.66  16.77  16.50  16.42  16.43   0.01   0.01   0.01   0.01   0.01 
         966279  168.130676   39.812428  6  1 0.048  17.34  16.19  16.05  16.03  16.01   0.02   0.01   0.01   0.01   0.01 
         967924  168.248001   42.811531  6  1 0.042  18.08  16.95  16.69  16.61  16.59   0.01   0.01   0.01   0.01   0.01 
         968962  169.951187   41.630974  6  1 0.074  17.68  16.51  16.26  16.17  16.15   0.01   0.01   0.01   0.01   0.01 
         969277  169.237518   42.088608  6  1 0.048  17.46  16.33  16.07  15.97  15.96   0.01   0.01   0.01   0.01   0.01 
         970326  169.034073   41.048706  6  1 0.039  17.67  16.48  16.23  16.15  16.12   0.01   0.01   0.01   0.01   0.01 
         970699  168.935669   42.972900  6  1 0.042  15.35  15.45  15.71  15.54  15.14   0.01   0.01   0.01   0.01   0.01 
         976746  169.177338   44.117550  6  1 0.042  16.05  14.87  14.84  14.86  14.89   0.01   0.01   0.01   0.01   0.01 
         980281  169.449310   43.506588  6  1 0.047  16.45  14.85  14.22  13.94  13.76   0.01   0.01   0.01   0.01   0.01 
         985609  169.829575   45.794773  6  1 0.040  16.62  15.27  14.74  14.54  14.51   0.01   0.01   0.01   0.01   0.01 
         989567  169.439743   47.355183  6  1 0.043  17.31  16.09  16.12  16.17  16.22   0.01   0.01   0.01   0.01   0.01 
         991055  169.436066   47.753120  6  1 0.038  16.71  15.52  15.47  15.50  15.55   0.01   0.01   0.01   0.01   0.01 
         991385  169.652420   47.320984  6  1 0.045  20.08  17.89  17.01  16.62  16.40   0.05   0.01   0.01   0.01   0.01 
         993105  168.498428   49.102016  6  1 0.040  17.52  16.40  16.12  16.01  16.01   0.01   0.01   0.01   0.01   0.01 
         993141  168.754715   49.885822  6  1 0.051  17.17  16.10  16.14  16.17  16.24   0.01   0.01   0.01   0.01   0.01 
         999498  168.263199    6.147343  6  1 0.174  16.57  15.02  14.49  14.26  14.17   0.01   0.01   0.01   0.01   0.01 
         999528  169.044342    5.634354  6  1 0.189  17.50  16.29  16.17  16.15  16.18   0.01   0.01   0.01   0.01   0.01 
        1004849  169.297485    6.265203  6  1 0.196  17.78  16.60  16.36  16.28  16.28   0.01   0.01   0.01   0.01   0.01 
        1005497  169.713531    6.963072  6  1 0.165  17.08  15.89  15.71  15.65  15.65   0.01   0.01   0.01   0.01   0.01 
        1009459  169.096771    5.428976  6  1 0.181  16.95  15.29  14.55  14.29  14.16   0.01   0.01   0.01   0.01   0.01 
        1010992  168.682144   52.188137  6  0 0.046  15.71  15.07  14.47  14.74  14.53   0.01   0.01   0.01   0.01   0.01 
        1013889  168.211075   51.534416  6  1 0.031  18.11  16.99  16.82  16.74  16.73   0.01   0.01   0.01   0.01   0.01 
        1014960  168.135025   51.014339  6  1 0.042  16.81  15.77  15.58  15.56  15.61   0.01   0.01   0.01   0.01   0.01 
        1018967  169.384384   53.303658  6  1 0.036  19.88  17.63  16.46  16.08  15.91   0.05   0.01   0.01   0.01   0.01 
        1019294  169.550766   53.459976  6  1 0.040  16.96  15.86  15.84  15.88  15.94   0.01   0.01   0.01   0.01   0.01 
        1031776  169.248032   58.532803  6  1 0.027  20.03  18.19  17.34  17.02  16.86   0.05   0.01   0.01   0.01   0.01 
        1032186  169.357468   57.331566  6  1 0.025  17.27  16.04  16.10  16.13  16.22   0.01   0.01   0.01   0.01   0.01 
        1034627  169.489120   59.391106  6  1 0.023  16.77  15.58  15.34  15.23  15.21   0.01   0.01   0.01   0.01   0.01 
        1037914  168.863754   61.315369  6  1 0.019  17.48  16.31  16.18  16.15  16.18   0.01   0.01   0.01   0.01   0.01 
        1045095  168.062149   65.801857  6  1 0.038  17.39  15.96  15.44  15.25  15.14   0.01   0.01   0.01   0.01   0.01 
        1045890  168.354202   65.678604  6  1 0.030  16.03  14.98  14.84  14.86  14.92   0.01   0.01   0.01   0.01   0.01 
        1049602  169.255936   67.637978  6  1 0.048  16.05  14.84  14.88  14.92  14.96   0.01   0.01   0.01   0.01   0.01 
        1050401  169.703415    7.980739  6  1 0.110  18.42  16.94  16.36  16.14  16.03   0.02   0.01   0.01   0.01   0.01 
        1051321  169.462662    7.617844  6  1 0.113  16.43  15.26  15.16  15.14  15.18   0.01   0.01   0.01   0.01   0.01 
        1051858  169.132523    8.416349  6  1 0.091  18.20  17.06  16.85  16.76  16.77   0.02   0.01   0.01   0.01   0.01 
        1058132  169.776321    7.050864  6  1 0.166  17.87  16.69  16.41  16.32  16.29   0.01   0.01   0.01   0.01   0.01 
        1059786  168.678024    7.842072  6  1 0.099  17.85  16.67  16.51  16.49  16.51   0.01   0.01   0.01   0.01   0.01 
        1061567  169.280121    7.830848 -1  0 0.103  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        1063008  169.686935   74.087875  6  1 0.110  16.41  14.84  14.23  14.01  13.90   0.01   0.01   0.01   0.01   0.01 
        1066477  169.785492   75.240776  6  1 0.151  17.47  15.94  15.37  15.16  15.09   0.01   0.01   0.01   0.01   0.01 
        1068312  169.364914   77.435577  6  0 0.084  16.09  15.08  14.23  14.29  13.98   0.01   0.01   0.01   0.01   0.01 
        1071182  169.780441    9.968039  6  1 0.058  17.55  16.48  16.54  16.59  16.62   0.01   0.01   0.01   0.01   0.01 
        1071236  169.243103   10.257625  6  1 0.050  18.05  16.84  16.41  16.27  16.25   0.01   0.01   0.01   0.01   0.01 
        1072236  169.929260    9.137531  6  1 0.143  18.79  16.66  15.69  15.24  14.97   0.03   0.01   0.01   0.01   0.01 
        1080552  168.968567   10.857431  6  1 0.046  17.07  15.86  15.89  15.92  15.96   0.01   0.01   0.01   0.01   0.01 
        1087936  171.493591    2.084620  6  1 0.088  16.73  15.66  15.38  15.28  15.27   0.01   0.01   0.01   0.01   0.01 
        1088918  171.870926    2.009735  6  1 0.094  18.32  16.29  15.32  14.93  14.69   0.02   0.01   0.01   0.01   0.01 
        1092244  170.805527    1.021448  6  1 0.093  18.04  16.90  16.67  16.59  16.53   0.02   0.01   0.01   0.01   0.01 
        1102647  171.236816    0.280535  6  1 0.081  16.66  15.54  15.31  15.23  15.23   0.01   0.01   0.01   0.01   0.01 
        1103774  171.492599    0.681822  6  1 0.085  19.70  17.44  16.40  15.95  15.66   0.03   0.01   0.01   0.01   0.01 
        1107333  171.487411   -0.161590  6  1 0.077  15.83  14.65  14.40  14.30  14.27   0.01   0.01   0.01   0.01   0.01 
        1111522  171.774719   12.774167  6  1 0.095  17.45  16.28  16.10  16.04  16.03   0.01   0.01   0.01   0.01   0.01 
        1111785  170.537140   11.026183  6  1 0.074  17.80  15.75  14.83  14.54  14.38   0.01   0.01   0.01   0.01   0.01 
        1112498  171.362244   12.097942  6  1 0.117  18.06  16.88  16.66  16.60  16.60   0.02   0.01   0.01   0.01   0.01 
        1113422  170.358612   12.579955  6  1 0.086  16.94  15.83  15.70  15.64  15.66   0.01   0.01   0.01   0.01   0.01 
        1116649  171.069977   11.346783  6  1 0.090  21.98  19.12  17.57  15.93  15.07   0.34   0.01   0.01   0.01   0.01 
        1117792  170.801926   11.012345  6  1 0.076  15.44  14.21  14.15  14.18  14.21   0.01   0.01   0.01   0.01   0.01 
        1124773  170.382339   -9.381232  6  1 0.119  17.78  16.57  16.50  16.52  16.52   0.01   0.01   0.01   0.01   0.01 
        1126681  170.894684   -9.083352  6  1 0.128  18.95  16.94  16.12  15.85  15.70   0.03   0.01   0.01   0.01   0.01 
        1127427  170.750809   -9.618495  6  1 0.129  16.88  15.73  15.53  15.46  15.42   0.01   0.01   0.01   0.01   0.01 
        1128025  171.478867  -10.108282  0  1 0.117  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
        1128811  171.923477  -10.582987  6  1 0.114  17.62  16.37  16.46  16.56  16.62   0.01   0.01   0.01   0.01   0.01 
        1129060  171.255646  -10.268871  6  0 0.119  15.48  14.35  14.20  14.01  14.00   0.01   0.01   0.01   0.01   0.01 
        1130401  171.309937  -10.020171  6  1 0.107  17.15  15.96  15.79  15.74  15.73   0.01   0.01   0.01   0.01   0.01 
        1132871  170.024094  -10.048211  6  1 0.155  16.92  15.81  15.61  15.53  15.53   0.01   0.01   0.01   0.01   0.01 
        1145534  170.331818   13.632204  6  1 0.078  17.12  15.93  15.82  15.81  15.81   0.01   0.01   0.01   0.01   0.01 
        1148376  171.069412  -11.112514  6  1 0.126  15.66  14.44  14.41  14.43  14.45   0.01   0.01   0.01   0.01   0.01 
        1149510  170.967407  -12.230676  6  1 0.135  17.84  16.83  16.78  16.83  16.91   0.01   0.01   0.01   0.01   0.01 
        1152390  170.642776  -11.102414  6  1 0.141  16.93  15.66  15.60  15.63  15.64   0.01   0.01   0.01   0.01   0.01 
        1156733  171.241562   15.889304  6  1 0.079  16.85  14.92  14.15  13.90  13.77   0.01   0.01   0.01   0.01   0.01 
        1159364  171.249115   16.218948  6  1 0.069  16.38  15.18  15.06  15.01  15.06   0.01   0.01   0.01   0.01   0.01 
        1160136  171.749756   16.326591  6  1 0.082  18.74  16.02  14.70  14.02  13.71   0.03   0.01   0.01   0.01   0.01 
        1162592  170.789352   15.452304  6  1 0.085  18.42  16.44  15.64  15.33  15.14   0.02   0.01   0.01   0.01   0.01 
        1164182  170.810532   15.400356  6  1 0.088  18.42  17.14  16.55  16.36  16.32   0.02   0.01   0.01   0.01   0.01 
        1169665  171.683823   17.853210  6  0 0.065  15.70  14.61  15.80  14.51  14.46   0.01   0.01   0.01   0.01   0.01 
        1172677  170.392410   17.774776  6  1 0.060  17.79  16.40  15.92  15.70  15.57   0.01   0.01   0.01   0.01   0.01 
        1179977  171.143555   20.818182  6  1 0.061  17.48  16.32  16.08  16.00  15.96   0.01   0.01   0.01   0.01   0.01 
        1191441  170.557205   21.809433  6  0 0.048  15.27  14.37  14.04  14.22  14.11   0.01   0.01   0.01   0.01   0.01 
        1196152  171.697205   21.024668  6  1 0.050  20.29  17.79  16.43  15.58  15.06   0.05   0.01   0.01   0.01   0.01 
        1197898  170.555161   22.687811  6  0 0.048  16.09  14.88  14.94  14.92  14.93   0.01   0.01   0.01   0.01   0.01 
        1202674  171.965195   24.734856  6  0 0.050  16.27  15.20  14.94  14.93  14.82   0.01   0.01   0.01   0.01   0.01 
        1210627  171.392624   25.652969  6  1 0.047  17.37  16.19  16.22  16.25  16.30   0.01   0.01   0.01   0.01   0.01 
        1212611  171.898666   26.603380  6  1 0.051  17.48  16.35  16.09  16.01  15.99   0.01   0.01   0.01   0.01   0.01 
        1215469  171.105057   26.823292  6  1 0.049  17.84  16.10  15.45  15.19  15.07   0.01   0.01   0.01   0.01   0.01 
        1223684  170.801132   28.794514  6  1 0.048  18.05  16.92  16.77  16.76  16.75   0.01   0.01   0.01   0.01   0.01 
        1226099  171.968033   27.197588  6  0 0.050  15.54  14.40  14.15  14.12  13.91   0.01   0.01   0.01   0.01   0.01 
        1230516  170.327179   30.048117  6  0 0.038  16.47  14.91  14.33  16.86  14.06   0.01   0.01   0.01   0.01   0.01 
        1240665  170.448395    3.474343  6  1 0.128  16.17  14.99  14.70  14.61  14.55   0.01   0.01   0.01   0.01   0.01 
        1241164  171.706451    4.085573  6  1 0.121  16.26  15.08  15.02  15.02  15.02   0.01   0.01   0.01   0.01   0.01 
        1244554  171.606598    4.806827  6  1 0.132  17.60  16.42  16.21  16.14  16.15   0.01   0.01   0.01   0.01   0.01 
        1249142  171.429184   -2.402048  6  1 0.115  17.26  16.11  15.86  15.76  15.74   0.01   0.01   0.01   0.01   0.01 
        1258617  171.707977   32.238400  6  1 0.063  17.56  15.76  15.12  14.91  14.81   0.01   0.01   0.01   0.01   0.01 
        1262710  170.353027   32.246025  6  1 0.062  18.50  17.43  17.04  16.90  16.81   0.02   0.01   0.01   0.01   0.01 
        1265213  171.185150   34.195477  6  1 0.063  17.41  16.22  15.98  15.90  15.89   0.01   0.01   0.01   0.01   0.01 
        1266960  170.475403   33.594269  6  1 0.065  17.68  16.39  16.48  16.58  16.66   0.02   0.01   0.01   0.01   0.01 
        1271119  171.557617   34.067039  6  1 0.062  18.22  17.04  16.80  16.70  16.69   0.02   0.01   0.01   0.01   0.01 
        1273940  171.933319   36.328339  6  1 0.063  17.31  16.20  16.05  15.99  16.00   0.01   0.01   0.01   0.01   0.01 
        1275351  170.872818   35.922752  6  1 0.058  17.36  16.02  15.61  15.44  15.35   0.01   0.01   0.01   0.01   0.01 
        1275589  171.765167   36.855251  6  1 0.058  17.38  15.53  14.78  14.47  14.31   0.01   0.01   0.01   0.01   0.01 
